,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
0,0,0,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
1,10,1,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,4,33,17,0.66
2,20,2,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
3,30,3,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
4,40,4,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
5,50,5,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
6,60,6,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
7,70,7,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,16,29,21,0.58
8,80,8,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
9,90,9,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,8,19,31,0.38
10,100,10,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
11,110,11,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
12,120,12,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,5,23,27,0.46
13,130,13,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
14,140,14,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
15,150,15,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
16,160,16,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
17,170,17,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
18,180,18,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
19,190,19,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
20,200,20,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
21,210,21,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,4,35,15,0.7
22,220,22,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,15,20,30,0.4
23,230,23,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,15,26,24,0.52
24,240,24,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
25,250,25,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
26,260,26,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
27,270,27,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
28,280,28,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
29,290,29,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
30,300,30,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
31,310,31,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
32,320,32,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,10,34,16,0.68
33,330,33,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
34,340,34,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,3,27,23,0.54
35,350,35,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
36,360,36,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
37,370,37,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
38,380,38,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
39,390,39,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,7,36,14,0.72
40,400,40,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
41,410,41,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
42,420,42,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
43,430,43,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,10,34,16,0.68
44,440,44,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
45,450,45,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
46,460,46,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
47,470,47,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
48,480,48,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
49,490,49,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,4,26,24,0.52
50,500,50,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
51,510,51,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
52,520,52,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
53,530,53,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
54,540,54,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,7,36,14,0.72
55,550,55,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
56,560,56,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
