,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
0,0,0,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
1,10,1,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
2,20,2,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
3,30,3,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
4,40,4,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
5,50,5,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
6,60,6,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
7,70,7,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
8,80,8,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,12,32,18,0.64
9,90,9,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
10,100,10,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,29,6,15,35,0.3
11,110,11,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
12,120,12,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,44,1,5,45,0.1
13,130,13,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
14,140,14,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
15,150,15,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
16,160,16,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,8,37,13,0.74
17,170,17,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
18,180,18,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
19,190,19,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
20,200,20,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
21,210,21,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
22,220,22,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
23,230,23,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
24,240,24,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
25,250,25,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
26,260,26,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,8,22,28,0.44
27,270,27,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,14,28,22,0.56
28,280,28,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
29,290,29,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
30,300,30,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
31,310,31,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
32,320,32,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
33,330,33,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
34,340,34,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
35,350,35,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,14,24,26,0.48
36,360,36,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
37,370,37,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
38,380,38,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
39,390,39,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
40,400,40,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
41,410,41,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
42,420,42,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
43,430,43,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
44,440,44,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
45,450,45,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
46,460,46,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,12,18,32,0.36
47,470,47,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
48,480,48,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
49,490,49,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
50,500,50,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
51,510,51,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
52,520,52,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
53,530,53,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
54,540,54,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
55,550,55,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
56,560,56,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,13,22,28,0.44
57,570,57,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
58,580,58,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,15,22,28,0.44
59,590,59,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,10,19,31,0.38
60,600,60,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
61,610,61,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,15,28,22,0.56
62,620,62,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
63,630,63,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
64,640,64,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
65,650,65,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
66,660,66,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
67,670,67,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,4,35,15,0.7
68,680,68,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
69,690,69,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
70,700,70,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
71,710,71,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
72,720,72,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
73,730,73,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
74,740,74,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
75,750,75,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
76,760,76,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
77,770,77,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
78,780,78,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,5,38,12,0.76
79,790,79,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
80,800,80,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
81,810,81,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
82,820,82,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
83,830,83,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
84,840,84,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
85,850,85,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
86,860,86,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
87,870,87,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
88,880,88,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
89,890,89,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
90,900,90,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
91,910,91,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
92,920,92,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
93,930,93,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
94,940,94,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
95,950,95,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
96,960,96,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
97,970,97,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,9,22,28,0.44
98,980,98,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
99,990,99,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
100,1000,100,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
101,1010,101,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
102,1020,102,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
103,1030,103,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
104,1040,104,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
105,1050,105,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
106,1060,106,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
107,1070,107,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
108,1080,108,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,16,24,26,0.48
109,1090,109,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,6,22,28,0.44
110,1100,110,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
111,1110,111,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
112,1120,112,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,8,35,15,0.7
113,1130,113,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
114,1140,114,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
115,1150,115,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
116,1160,116,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
117,1170,117,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
118,1180,118,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,24,6,20,30,0.4
119,1190,119,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,4,31,19,0.62
120,1200,120,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
121,1210,121,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
122,1220,122,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
123,1230,123,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
124,1240,124,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
125,1250,125,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
126,1260,126,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
127,1270,127,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
128,1280,128,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
129,1290,129,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
